"Configuration Attributes"

"update","ref_var_name","ref_type","ref_category","config_category","name: en","name: fr_CA","description: en","description: fr_CA","variable_name","menu_type","data_type","display_type","set_type","required","hidden","default_value","validation_type","item_level_process","auto_lock","cons_values_display","status","hide_in_trans","additional","start_date","end_date","order_number","is_array_attr","is_array_control_attr","pricing_type","pricing_display_type","is_display_pricing_at_bottom","include_in_total_price","guid","set_variable_name","menu_display_text: en","menu_display_text: fr_CA","menu_item_price: USD","menu_item_price: EUR","menu_item_price: CAD","menu_item_price: GBP","menu_item_price: AUD","menu_item_price: CNY","menu_item_price: DKK","menu_item_price: HKD","menu_item_price: INR","menu_item_price: JPY","menu_item_price: KRW","menu_item_price: PHP","menu_item_price: SGD","menu_item_price: SEK","menu_item_price: TWD","menu_item_price: BRL","menu_variable_name","menu_item_images"
"add","allEquipment","All Products","1","Configurable Attributes","Add-on Products",,,,"addonProducts","true","Text","Checkbox Vertical","None","false","false",,"None","false","false","Removed","Active","false",image_menu_layout:false,,,"16","false","false","None","None","false","false","LEGACY_4776953",,"Active Backup Clients~Additional Custom Purple Box~Additional Purple Box~Advanced Patching~APM - Monitor~ATS Connect~ATS Performance Analyst~ATS - Private IP + Internet~ATS - Private IP~ATS - Public IP~BATS MD - A Multicast~BATS MD - A Unicast~BATS MD - B Multicast~BATS MD - B Unicast~BATS OE - A Unicast~BATS OE - B Unicast~BOX MD - A Unicast~BOX MD - B Unicast~Business Connectivity Software~Business Productivity Software~Business Productivity Software Services~CBOE MD - A Multicast~CBOE MD - B Multicast~CBOE OE - A Multicast~CBOE OE - A Unicast~CBOE OE - B Multicast~CBOE OE - B Unicast~CDN Geo Intelligence~CDN Token Authentication~CHI-X MD - A Unicast~CHI-X MD - B Unicast~CHI-X OE - A Unicast~CHI-X OE - B Unicast~CHI-X UC - A Unicast~CHI-X UC - B Unicast~CIMS w/ Tripwire~CME MD - A Multicast~CME MD - A Retransmissions~CME MD - B Multicast~CME MD - B Retransmissions~CME OE - A Unicast~CME OE - B Unicast~Colocation Area CTL~Colocation Enclosure~Colocation Patch Panel~Colocation Physical Security~Colocation Power Distribution~Colocation Power Reservation~Colocation Power Strip~Connectivity Card~Content Protection~Currenex - A Unicast~Currenex - B Unicast~Custom ATS - Private IP~Custom ATS - Private IP + Internet~Custom ATS - Public IP~Custom ATS - Virtual Link~Custom Content Protection~Custom Direct!~Custom Direct!IP~Colocation Enclosure Shelf~Custom Hardware~Custom Services~Custom Software~Custom WAM!NET Application~Database Server Software~Database Utilities~Dedicated Firewall Svc Module~Dedicated Virtual Services~Direct Edge MD - A Multicast~Direct Edge MD - A Unicast~Direct Edge MD - B Multicast~Direct Edge MD - B Unicast~Direct Edge OE - A Multicast~Direct Edge OE - A Unicast~Direct Edge OE - B Multicast~Direct Edge OE - B Unicast~Direct!~Direct!IP~DTN MD - B Multicast~Emulex Fiber Channel HBA~Exchange Connectivity~FATS - Private IP~FATS - Private IP + Internet~FIX Connection 1.0~GWS - Inc. Resp. Server Agent~HAN Connect~HAN Port Activation~HAN Port Activation FE~HAN Port Activation - GigE~Host-Based Intrusion Detection~Hot Backup~ICE - A Multicast~Incident Response IDC~ICE - A Unicast~ICE - B Multicast~ICE - B Unicast~Incident Response CPE~Internet VPN Connect~IPSec Access~IPSec Connect*~ISE 755 MD - A Multicast~ISE 755 MD - A Unicast~ISE 755 MD - B Multicast~ISE 755 MD - B Unicast~ISE 755 OE - A Unicast~ISE 755 OE - B Unicast~ISE MD - A Multicast~ISE MD - A Unicast~ISE MD - B Multicast~ISE MD - B Unicast~JVL Premier Support~KNIGHT MD - A Unicast~KNIGHT MD - B Unicast~KNIGHT OE - A Unicast~KNIGHT OE - B Unicast~LSE MD - A Multicast~LSE MD - A Unicast~LSE MD - B Multicast~LSE OE - A Unicast~LSE OE - B Unicast~Managed Application Software~Managed Utility SSL Accel.~Media Escrow~Monthly Backup Labor~Montreal MD - A Unicast~Montreal MD - B Unicast~NASDAQ MD - A Multicast~NASDAQ MD - A Unicast~NASDAQ MD - B Multicast~NASDAQ MD - B Retransmission~NASDAQ MD - B Unicast~NASDAQ OE - A Unicast~NASDAQ OE - B Unicast~Network Dedicated Connectivity~NIDS Tap IDC~NIDS Multipoint Aggregator TopLayer~NIDS Multipoint Aggregator Cisco~NIDS Cisco Multipoint Aggregator~NIDS Tap CPE~NSDQ MD - A Retransmission~NASDAQ MD - A Retransmission~NSDQ MD - B Retransmission~Offsite Dedicated Tape Archive~Offsite Tape Archive~OMEGA MD - A Unicast~OMEGA MD - B Unicast~OMEGA OE - A Unicast~OMEGA OE - B Unicast~OPRA A MC~OPRA A UC~OPRA B MC~OPRA B UC~Pepsi - Software~PepsiCo Website Services Add-Ons~PINK MD - A Multicast~PINK MD - A Unicast~PINK MD - B Multicast~PINK MD - B Unicast~PINK OE - A Unicast~Power Circuit Plug Types~Remote Access Application~Remote Client VPN to HAN~Remote Client VPN to HAN*~SAN Connect~SAProuter~Savvis Directory Services~Savvis IP Space~Server Monitoring/Management~SFTI MD - A Multicast~SFTI MD - A Unicast~SFTI MD - B Multicast~SFTI MD - B Unicast~SGX MD - A Unicast~SGX MD - B Unicast~SGX OE - A Unicast~SGX OE - B Unicast~SSL Certificate~Storage Application Software~Storage Software Application~SUN 2GB PCI Single FC-AL HBA~Supplemental Service Management~Supplemental Service Management~Supplemental Service Management~Tape Escrow~Tape Replication~TR Exchange Connectivity~TR Network Components~TR SFP~TR Virtual Routing Service~TR VLAN Access~Trading Network Connectivity~TSX MD - A Multicast~TSX MD - B Multicast~TSX MD - Retransmissions~TSX OE - A Unicast~TSX OE - B Unicast~Turquoise MD - A Unicast~Turquoise MD - B Unicast~Turquoise OE - A Unicast~Turquoise OE - B Unicast~URL Monitoring~Utility Backup NAS~Utility Management Access~Utility Security Firewall~Utility Storage~Virtual Firewall Enhanced~Virtual Routing Service~Virtual Services~VPDC VLAN Access~WAM!NET Application~WAM!NET Custom Services~Web Application Software~Web Application Utilities",,,,,,,,,,,,,,,,,,"Active Backup Clients 1.0~Additional Custom Purple Box 1.0~Additional Purple Box 1.0~Advanced Patching 1.0~APM - Monitor 1.0~ATS Connect 1.0~ATS Performance Analyst 1.0~ATS - Private IP + Internet 2.0~ATS - Private IP 2.0~ATS - Public IP 2.0~BATS MD - A Multicast 1.1~BATS MD - A Unicast 1.1~BATS MD - B Multicast 1.1~BATS MD - B Unicast 1.1~BATS OE - A Unicast 1.1~BATS OE - B Unicast 1.1~BOX MD - A Unicast 1.1~BOX MD - B Unicast 1.1~Business Connectivity Software 1.0~Business Productivity Software 1.0~Business Productivity Software Services 1.0~CBOE MD - A Multicast 1.1~CBOE MD - B Multicast 1.1~CBOE OE - A Multicast 1.1~CBOE OE - A Unicast 1.1~CBOE OE - B Multicast 1.0~CBOE OE - B Unicast 1.1~CDN Geo Intelligence 1.0~CDN Token Authentication 1.0~CHI-X MD - A Unicast 1.1~CHI-X MD - B Unicast 1.1~CHI-X OE - A Unicast 1.1~CHI-X OE - B Unicast 1.1~CHI-X UC - A Unicast 1.1~CHI-X UC - B Unicast 1.1~CIMS with TripWire 1.0~CME MD - A Multicast 1.1~CME MD - A Retransmissions 1.1~CME MD - B Multicast 1.1~CME MD - B Retransmissions 1.1~CME OE - A Unicast 1.1~CME OE - B Unicast 1.1~Colocation Area CTL~Colocation Enclosure 2.0~Colocation Patch Panel 2.0~Colocation Physical Security 2.0~Colocation Power Distribution 2.0~Colocation Power Reservation 2.0~Colocation Power Strip 2.0~Connectivity Card 1.0~Content Protection 1.0~Currenex - A Unicast 1.0~Currenex - B Unicast 1.0~Custom ATS - Private IP 2.0~Custom ATS - Private IP + Internet 2.0~Custom ATS - Public IP 2.0~Custom ATS - Virtual Link 2.0~Custom Content Protection 1.0~Custom Direct! 1.0~Custom Direct!IP 1.0~Colocation Enclosure Shelf 2.0~Custom Hardware 1.0~Custom Services 1.0~Custom Software 1.0~Custom WAM!NET Application 1.0~Database Server Software 1.0~Database Utilities 1.0~Dedicated Firewall Svc Module 1.0~Dedicated Virtual Services 1.0~Direct Edge MD - A Multicast 1.0~Direct Edge MD - A Unicast 1.1~Direct Edge MD - B Multicast 1.0~Direct Edge MD - B Unicast 1.1~Direct Edge OE - A Multicast 1.0~Direct Edge OE - A Unicast 1.1~Direct Edge OE - B Multicast 1.0~Direct Edge OE - B Unicast 1.1~Direct! 1.0~Direct!IP 1.0~DTN MD - B Multicast 1.0~Emulex Fiber Channel HBA 1.0~Exchange Connectivity 1.0~FATS - Private IP 1.0~FATS - Private IP + Internet 1.0~FIX Connection 1.0~GWS - Incident Response Server Agent 1.0~HAN Connect 1.0~HAN Port Activation 1.0~HAN Port Activation FE 1.0~HAN Port Activation - GigE 1.0~Host Based Intrusion Detection 1.0~Hot Backup 1.0~ICE - A Multicast 1.1~Incident Response IDC~ICE - A Unicast 1.1~ICE - B Multicast 1.1~ICE - B Unicast 1.0~Incident Response CPE~Internet VPN Connect 1.0~IPSec Access 2.0~IPSec Connect 1.0~ISE 755 MD - A Multicast 1.0~ISE 755 MD - A Unicast 1.0~ISE 755 MD - B Multicast 1.0~ISE 755 MD - B Unicast 1.0~ISE 755 OE - A Unicast 1.0~ISE 755 OE - B Unicast 1.0~ISE MD - A Multicast 1.1~ISE MD - A Unicast 1.0~ISE MD - B Multicast 1.1~ISE MD - B Unicast 1.0~JVL Premier Support 1.0~KNIGHT MD - A Unicast 1.1~KNIGHT MD - B Unicast 1.1~KNIGHT OE - A Unicast 1.0~KNIGHT OE - B Unicast 1.0~LSE MD - A Multicast 1.1~LSE MD - A Unicast 1.1~LSE MD - B Multicast 1.1~LSE OE - A Unicast 1.0~LSE OE - B Unicast 1.0~Managed Application Software 1.0~Managed Utility SSL Accel. 1.0~Media Escrow 1.0~Monthly Backup Labor 1.0~Montreal MD - A Unicast 1.1~Montreal MD - B Unicast 1.1~NASDAQ MD - A Multicast 1.1~NASDAQ MD - A Unicast 1.1~NASDAQ MD - B Multicast 1.1~NASDAQ MD - B Retransmission 1.1~NASDAQ MD - B Unicast 1.1~NASDAQ OE - A Unicast 1.1~NASDAQ OE - B Unicast 1.1~Network Dedicated Connectivity Add-On 1.0~NIDS Tap IDC~NIDS Multipoint Aggregator TopLayer~NIDS Multipoint Aggregator Cisco~NIDS Cisco Multipoint Aggregator CPE~NIDS Tap CPE~NSDQ MD - A Retransmission 1.0~NASDAQ MD - A Retransmission 1.1~NSDQ MD - B Retransmission 1.0~Offsite Dedicated Tape Archive 1.0~Offsite Tape Archive 1.0~OMEGA MD - A Unicast 1.1~OMEGA MD - B Unicast 1.1~OMEGA OE - A Unicast 1.1~OMEGA OE - B Unicast 1.1~OPRA A MC 1.1~OPRA A UC 1.1~OPRA B MC 1.1~OPRA B UC 1.0~Pepsi - Software 1.0~PepsiCo Website Services Add-Ons 1.0~PINK MD - A Multicast 1.0~PINK MD - A Unicast 1.1~PINK MD - B Multicast 1.0~PINK MD - B Unicast 1.1~PINK OE - A Unicast 1.1~Power Circuit Plug Types 1.0~Remote Access Application 1.0~Remote Client VPN to HAN Add-On 1.0~Remote Client VPN to HAN 1.0~SAN Connect (Dual Port) 1.0~SAProuter 1.0~Savvis Directory Services 1.0~Savvis IP Space Non-Std~Server Monitoring/Management 1.0~SFTI MD - A Multicast 1.1~SFTI MD - A Unicast 1.1~SFTI MD - B Multicast 1.1~SFTI MD - B Unicast 1.1~SGX MD - A Unicast 1.1~SGX MD - B Unicast 1.1~SGX OE - A Unicast 1.1~SGX OE - B Unicast 1.1~SSL Certificate 1.0~Storage Application Software 1.0~Storage Software Application 1.0~SUN 2GB PCI Single FC-AL HBA 1.0~Supplemental Service Management 1.0~Supplemental Service Management 2.0~Supplemental Service Management 3.0~Tape Escrow 1.0~Tape Replication 1.0~TR Exchange Connectivity 1.0~TR Network Components 1.0~TR SFP 1.0~TR Virtual Routing Service 1.0~TR VLAN Access 1.0~Trading Network Connectivity 1.0~TSX MD - A Multicast 1.1~TSX MD - B Multicast 1.1~TSX MD - Retransmissions 1.1~TSX OE - A Unicast 1.1~TSX OE - B Unicast 1.1~Turquoise MD - A Unicast 1.1~Turquoise MD - B Unicast 1.1~Turquoise OE - A Unicast 1.0~Turquoise OE - B Unicast 1.0~URL Monitoring 1.0~Utility Backup NAS 1.0~Utility Management Access 1.0~Utility Security Firewall 1.0~Utility Storage 1.0~Virtual Firewall Enhanced 2.0~Virtual Routing Service 2.0~Virtual Services 2.0~VPDC VLAN Access 1.0~WAM!NET Application 1.0~WAM!NET Custom Services 1.0~Web Application Software 1.0~Web Application Utilities 1.0",
"add","allEquipment","All Products","1","Configurable Attributes","Customer Specific Add-Ons",,,,"customerSpecificAddOns","true","Text","Checkbox Vertical","None","false","false",,"None","false","false","Removed","Active","false",image_menu_layout:false,,,"17","false","false","None","None","false","false","testsavvis_111056827",,"Pepsi - Software~GWS - Incident Response Server Agent",,,,,,,,,,,,,,,,,,"Pepsi - Software 1.0~GWS - Incident Response Server Agent 1.0",
"add","allEquipment","All Products","1","Configurable Attributes","Data Center Other:",,,,"dataCenterOther","false","Text","Text","None","false","false","en:~fr_CA:","None","false","false","Marked","Active","false",,,,"18","false","false","None","None","false","false","LEGACY_21730200",,
"add","allEquipment","All Products","1","Configurable Attributes","Data Center:",,,,"dataCenter","true","Text","Single Select Menu","None","true","false","Please Select","None","false","false","Removed","Active","false",image_menu_layout:false,,,"19","false","false","None","None","false","false","LEGACY_13326472",,"Please Select~ZDATSF~ZZAB3~ZZAT1~ZZBLR2~ZZBO1~ZZBO2~ZZBO3~ZZBR1~ZZBZ1~ZZCH2~ZZCH3~ZZCH4~ZZCH5~ZZCL1~ZZCL01~ZZCL02~ZZCL03~ZZCL04~ZZCL05~ZDATHZ~ZZDC2~ZZDC3~ZZDC4~ZZDC5~ZZDC6~ZZDC7~ZZDCK~ZZDEN~ZZDL1~ZZDL2~ZZDN1~ZZDN2~ZZDN3~ZZFFT3~ZZFR4~ZZFR5~ZZFR6~ZZHK2~ZZHK3~ZZHKNG7~ZZHKNG8~ZZLA1~ZZLO1~ZZLO2~ZZLO3~ZZLO4~ZZLO5~ZZLOINX~ZZLOND~ZZLVS~ZZMB1~ZZMP1~ZZMP2~ZZMR1~ZZNJ1~ZZNJ2~ZZNJ2X~ZZNJ3~ZZNJ4~ZZNJ5~ZZNJQ~ZZOC2~ZZSC4~ZZSC5~ZZSC8~ZZSC9~ZZSE2~ZZSE3~ZZSE4~ZZSING2~ZZSING8~ZZSING9~ZZSN1~ZZSN2~ZZSNTC~ZZTK7~ZZTKYO~ZZTMX~ZZTP1~ZZTR1~ZZTR3~ZZVC1~S606709~S606838~S608200~S608712~S225163*~T38862*~USSTLS7*~ZZMPLS*~ZZTRDC*~ZZ3NWR*~ZZSTLS*~Customer Prem*~NON-IDC*~null*~ZZCNCN0*~ZZMN0*~S252119*~S251147*~s600893*~s265561*~s265922*~s265600*~s604240*~s265008*~s265000*~s265151*~s264927*~s265719*~s252936*~s265116*~S607696*~s265029*~s264956*~s259908*~s265578*~s264953*~s265551*~s603536*~s266323*~s253639*~s265117*~s265996*~s252945*~AC1057*~s228755*~S265701*~s265461*~s266098*~s266039*~s251980*~s265562*~s265009*~s603675*~s253556*~s264925*~s266310*~s604628*~s265114*~s264979*~s264985*~s265269*~s266204*~s264981*~s265498*~s264980*~s264983*~s236002*~s602083*~s265933*~s254283*~s261589*~s601903*~s254865*~s253570*~s603172*~s266404*~s259094*~s265652*~s264984*~S265030*~s601815*~s265997*~s600632*~s604805*~S601386*~s266345*~s600016*~s600899*~s600994*~s601617*~s602817*~s602161*~s602455*~s602461*~s603103*~s603292*~s603637*~s604347*~AC1743*~R04755*~s264490*~S605499*~S605498*~S605497*~S605496*~S266184*~S608245*~Other~ZZTRCH*~ZZTLNY*~ZZNY8A*~ZZNYR*~S609518*~ZZLO0~ZZSC0~MMRHK10E~MMRHK10W",,,,,,,,,,,,,,,,,,"Please Select~ZDATSF~ZZAB3~ZZAT1~ZZBLR2~ZZBO1~ZZBO2~ZZBO3~ZZBR1~ZZBZ1~ZZCH2~ZZCH3~ZZCH4~ZZCH5~ZZCL1~ZZCL01~ZZCL02~ZZCL03~ZZCL04~ZZCL05~ZDATHZ~ZZDC2~ZZDC3~ZZDC4~ZZDC5~ZZDC6~ZZDC7~ZZDCK~ZZDEN~ZZDL1~ZZDL2~ZZDN1~ZZDN2~ZZDN3~ZZFFT3~ZZFR4~ZZFR5~ZZFR6~ZZHK2~ZZHK3~ZZHKNG7~ZZHKNG8~ZZLA1~ZZLO1~ZZLO2~ZZLO3~ZZLO4~ZZLO5~ZZLOINX~ZZLOND~ZZLVS~ZZMB1~ZZMP1~ZZMP2~ZZMR1~ZZNJ1~ZZNJ2~ZZNJ2X~ZZNJ3~ZZNJ4~ZZNJ5~ZZNJQ~ZZOC2~ZZSC4~ZZSC5~ZZSC8~ZZSC9~ZZSE2~ZZSE3~ZZSE4~ZZSING2~ZZSING8~ZZSING9~ZZSN1~ZZSN2~ZZSNTC~ZZTK7~ZZTKYO~ZZTMX~ZZTP1~ZZTR1~ZZTR3~ZZVC1~S606709~S606838~S608200~S608712~S225163~T38862~USSTLS7~ZZMPLS~ZZTRDC~ZZ3NWR~ZZSTLS~Customer Prem~NON-IDC~null~ZZCNCN0~ZZMN0~S252119~S251147~s600893~s265561~s265922~s265600~s604240~s265008~s265000~s265151~s264927~s265719~s252936~s265116~S607696~s265029~s264956~s259908~s265578~s264953~s265551~s603536~s266323~s253639~s265117~s265996~s252945~AC1057~s228755~S265701~s265461~s266098~s266039~s251980~s265562~s265009~s603675~s253556~s264925~s266310~s604628~s265114~s264979~s264985~s265269~s266204~s264981~s265498~s264980~s264983~s236002~s602083~s265933~s254283~s261589~s601903~s254865~s253570~s603172~s266404~s259094~s265652~s264984~S265030~s601815~s265997~s600632~s604805~S601386~s266345~s600016~s600899~s600994~s601617~s602817~s602161~s602455~s602461~s603103~s603292~s603637~s604347~AC1743~R04755~s264490~S605499~S605498~S605497~S605496~S266184~S608245~Other~ZZTRCH~ZZTLNY~ZZNY8A~ZZNYR~S609518~ZZLO0~ZZSC0~MMRHK10E~MMRHK10W",
"add","allEquipment","All Products","1","Configurable Attributes","Hardware Location:",,,,"hardwareLocation","true","Text","Single Select Menu","None","true","false","Data Center","None","true","false","Removed","Active","false",image_menu_layout:false,,,"20","false","false","None","None","false","false","LEGACY_22671375",,"Customer Premises~Data Center",,,,,,,,,,,,,,,,,,"Customer Premises~Data Center",
"add","allEquipment","All Products","1","Configurable Attributes","Hardware Location - Is Changeable?",,,,"hardwareLocationIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"21","false","false","None","None","false","false","LEGACY_37732895",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Addon Filter",,,,"addonFilter","false","Text","Text","None","false","true","en:~fr_CA:","None","false","false","Removed","Active","false",,,,"22","false","false","None","None","false","false","LEGACY_22407303",,
"add","allEquipment","All Products","1","Configurable Attributes","Switch Type:",,,,"switchType","true","Text","Single Select Menu","None","true","false","Aggregation","None","false","false","Removed","Active","false",image_menu_layout:false,,,"23","false","false","None","None","false","false","LEGACY_22672896",,"Core~Aggregation",,,,,,,,,,,,,,,,,,"Core~Aggregation",
"add","allEquipment","All Products","1","Configurable Attributes","Switch Type - Is Changeable?",,,,"switchTypeIsChangeable","true","Text","Checkbox Horizontal","None","false","false","Yes","None","false","false","Removed","Active","false",image_menu_layout:false,,,"24","false","false","None","None","false","false","LEGACY_43241141",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Is Custom?",,,,"isCustom","true","Text","Checkbox Horizontal","None","false","true",,"None","true","false","Removed","Active","false",image_menu_layout:false,,,"25","false","false","None","None","false","false","LEGACY_13346174",,"Yes",,,,,,,,,,,,,,,,,,"Yes",
"add","allEquipment","All Products","1","Configurable Attributes","Chassis Type",,,,"chassisType","true","Text","Single Select Menu","None","true","false","HAN","None","false","false","Removed","Active","false",image_menu_layout:false,,,"26","false","false","None","None","false","false","LEGACY_14917062",,"HAN~HAN + SAN",,,,,,,,,,,,,,,,,,"HAN~HAN + SAN",
"add","allEquipment","All Products","1","Configurable Attributes","Resource",,,,"ssm3Resource","true","Text","Single Select Menu","None","true","false","Client Service Partner","None","true","false","Marked","Active","false",image_menu_layout:false,,,"27","true","false","None","None","false","false","qasavvis_572258989","supplementalServiceManagement30","Client Service Partner~Client Technology Advisor~Technical Service Engineer - Applications~Technical Service Engineer - Database~Technical Service Engineer - Hosting Area Network~Technical Service Engineer - OS (Unix)~Technical Service Engineer - OS (Windows)~Technical Service Engineer - Storage~Technical Operations Manager~Adaptive Desk~Security Architecture Manager",,,,,,,,,,,,,,,,,,"Client Service Partner~Client Technology Advisor~Technical Service Engineer - Applications~Technical Service Engineer - Database~Technical Service Engineer - Hosting Area Network~Technical Service Engineer - OS (Unix)~Technical Service Engineer - OS (Windows)~Technical Service Engineer - Storage~Technical Operations Manager~Adaptive Desk~Security Architecture Manager",
"add","allEquipment","All Products","1","Configurable Attributes","Installation:",,,,"installation","true","Text","Single Select Menu","None","true","false","On-premise","None","false","false","Removed","Active","false",image_menu_layout:false,,,"28","false","false","None","None","false","false","LEGACY_15167974",,"On-premise",,,,,,,,,,,,,,,,,,"On-premise",
"add","allEquipment","All Products","1","Configurable Attributes","Service Level:",,"<p></p><span class='nobr'><p><font color='#000000'><a href='http://https//confluence.savvis.net/display/PD/Managed+Server+%28IH%29'>Managed Hosting</a>is a&nbsp;dedicated server that is accompanied by a full suite of technical support, maintenance and monitoring services. This differs from dedicated Web hosting, where customers are provided with their own servers but are still responsible for virtually all administrative and maintenance duties.</font></p></span><p><span class='nobr'><a href='http://https//confluence.savvis.net/display/PD/Foundation+Server'>Foundation Hosting</a></span> is a managed server and network offering that includes server hardware, hosting of the server including space and power, and use of the managed Hosting Area Network for Ethernet switching. Foundation customers will be provided a network based out-of-band (OOB) interface to access the Foundation nodes at the BIOS level, empowering Customers to install their operating system. No management or monitoring response is included with this product. SAVVIS will simply replace failed hardware.</p>",,"msServiceLevel","true","Text","Single Select Menu","None","true","false","Managed Server","None","false","false","Removed","Active","false",image_menu_layout:false,,,"29","false","false","None","None","false","false","LEGACY_5094145",,"Foundation Server~Managed Server~N/A*",,,,,,,,,,,,,,,,,,"Foundation Server~Managed Server~N/A",
